date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2023-01-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1960D,Finance / Insur. Income Receivable - Deferred,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,11,500.0,500.0,True,500.0
2022-12-01,1130DD,Finance / Insurance / Service Contracts,80475,2022,12,0.0,500.0,False,500.0
2023-01-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1130DD,Finance / Insurance / Service Contracts,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1130DD,Finance / Insurance / Service Contracts,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1130ED,Finance / Insurance / Service Contracts,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1130ED,Finance / Insurance / Service Contracts,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1130ED,Finance / Insurance / Service Contracts,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,1130FD,Finance / Insurance / Service Contracts,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1130FD,Finance / Insurance / Service Contracts,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1130FD,Finance / Insurance / Service Contracts,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,4,500.0,500.0,False,500.0
2022-05-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,5,6798.0,7298.0,False,7298.0
2022-06-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,6,2969.0,10267.0,False,10267.0
2022-07-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,7,3379.0,13646.0,False,13646.0
2022-08-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,8,7500.0,21146.0,False,21146.0
2022-09-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,9,7500.0,28646.0,False,28646.0
2022-10-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,10,8164.0,36810.0,False,36810.0
2022-11-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,11,8596.0,45406.0,False,45406.0
2022-12-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2022,12,6492.0,51898.0,False,51898.0
2023-01-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,1,1699.0,1699.0,False,1699.0
2023-02-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,2,-712.0,987.0,False,987.0
2023-03-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,3,2691.0,3678.0,False,3678.0
2023-04-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,4,1700.0,5378.0,False,5378.0
2023-05-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,5,2840.0,8218.0,False,8218.0
2023-06-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,6,0.0,8218.0,False,8218.0
2023-07-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,7,696.0,8914.0,False,8914.0
2023-08-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,8,2648.0,11562.0,False,11562.0
2023-09-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,9,4435.0,15997.0,False,15997.0
2023-10-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,10,450.0,16447.0,False,16447.0
2023-11-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,11,2150.0,18597.0,False,18597.0
2023-12-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2023,12,5981.0,24578.0,False,24578.0
2024-01-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,1,4512.0,4512.0,False,4512.0
2024-02-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,2,2148.0,6660.0,False,6660.0
2024-03-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,3,2829.0,9489.0,False,9489.0
2024-04-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,4,2570.0,12059.0,False,12059.0
2024-05-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,5,1442.0,13501.0,False,13501.0
2024-06-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,6,4524.0,18025.0,False,18025.0
2024-07-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,7,463.0,18488.0,False,18488.0
2024-08-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,8,3740.0,22228.0,False,22228.0
2024-09-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,9,6519.0,28747.0,False,28747.0
2024-10-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,10,1866.0,30613.0,False,30613.0
2024-11-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,11,576.0,31189.0,False,31189.0
2024-12-01,1130AD,Finance / Insurance Income Rec. - Current,80475,2024,12,-1020.0,30169.0,False,30169.0
2022-01-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,4,500.0,500.0,False,500.0
2022-05-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,5,6798.0,7298.0,False,7298.0
2022-06-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,6,2969.0,10267.0,False,10267.0
2022-07-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,7,3379.0,13646.0,False,13646.0
2022-08-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,8,7500.0,21146.0,False,21146.0
2022-09-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,9,7500.0,28646.0,False,28646.0
2022-10-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,10,6164.0,34810.0,False,34810.0
2022-11-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,11,7596.0,42406.0,False,42406.0
2022-12-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2022,12,6492.0,48898.0,False,48898.0
2023-01-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,1,1699.0,1699.0,False,1699.0
2023-02-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,2,-712.0,987.0,False,987.0
2023-03-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,3,2691.0,3678.0,False,3678.0
2023-04-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,4,1700.0,5378.0,False,5378.0
2023-05-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,5,2840.0,8218.0,False,8218.0
2023-06-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,6,0.0,8218.0,False,8218.0
2023-07-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,7,696.0,8914.0,False,8914.0
2023-08-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,8,2648.0,11562.0,False,11562.0
2023-09-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,9,4435.0,15997.0,False,15997.0
2023-10-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,10,450.0,16447.0,False,16447.0
2023-11-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,11,2150.0,18597.0,False,18597.0
2023-12-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2023,12,5981.0,24578.0,False,24578.0
2024-01-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,1,4512.0,4512.0,False,4512.0
2024-02-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,2,2148.0,6660.0,False,6660.0
2024-03-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,3,2829.0,9489.0,False,9489.0
2024-04-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,4,2570.0,12059.0,False,12059.0
2024-05-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,5,1442.0,13501.0,False,13501.0
2024-06-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,6,4524.0,18025.0,False,18025.0
2024-07-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,7,463.0,18488.0,False,18488.0
2024-08-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,8,3740.0,22228.0,False,22228.0
2024-09-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,9,6519.0,28747.0,False,28747.0
2024-10-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,10,1866.0,30613.0,False,30613.0
2024-11-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,11,576.0,31189.0,False,31189.0
2024-12-01,1130BD,Finance / Insurance Income Rec. - Current,80475,2024,12,-1020.0,30169.0,False,30169.0
2022-01-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,10,2000.0,2000.0,True,2000.0
2022-11-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,11,500.0,2500.0,True,2500.0
2022-12-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2022,12,0.0,2500.0,False,2500.0
2023-01-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,1130CD,Finance / Insurance Income Rec. - Current,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,4,500.0,500.0,False,500.0
2022-05-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,5,6798.0,7298.0,False,7298.0
2022-06-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,6,2969.0,10267.0,False,10267.0
2022-07-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,7,3379.0,13646.0,False,13646.0
2022-08-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,8,7500.0,21146.0,False,21146.0
2022-09-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,9,7500.0,28646.0,False,28646.0
2022-10-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,10,8164.0,36810.0,False,36810.0
2022-11-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,11,8596.0,45406.0,False,45406.0
2022-12-01,1130D,Finance / Insurance Income Rec. - Current,80475,2022,12,6492.0,51898.0,False,51898.0
2023-01-01,1130D,Finance / Insurance Income Rec. - Current,80475,2023,1,1699.0,1699.0,False,1699.0
2023-02-01,1130D,Finance / Insurance Income Rec. - Current,80475,2023,2,-712.0,987.0,False,987.0
2023-03-01,1130D,Finance / Insurance Income Rec. - Current,80475,2023,3,2691.0,3678.0,False,3678.0
2023-04-01,1130D,Finance / Insurance Income Rec. - Current,80475,2023,4,1700.0,5378.0,False,5378.0
